,file_path,lc_tsne2_f1,lc_tsne2_f2,lc_tsne3_f1,lc_tsne3_f2,lc_tsne3_f3,lb_tsne2_f1,lb_tsne2_f2,lb_tsne3_f1,lb_tsne3_f2,lb_tsne3_f3,la_tsne2_f1,la_tsne2_f2,la_tsne3_f1,la_tsne3_f2,la_tsne3_f3,confidence,color,emotion,lc_feat_path,lb_feat_path,la_feat_path
64,CS229/TFEID_Slight/dfs_disgust_x/f18_dfs_d.jpg,-42.13189,-10.183917,70.77906,-40.94665,-38.013557,-24.93903,-7.4248633,12.782298,-34.74423,26.173615,3.1664488,-6.236394,26.44433,77.106155,44.97622,0.37764785,blue,disgust,CS229/feature/f18_dfs_d_lc_feat.npy,CS229/feature/f18_dfs_d_lb_feat.npy,CS229/feature/f18_dfs_d_la_feat.npy
65,CS229/TFEID_Slight/dfs_surprise_x/f16_dfs_p.JPG,27.439867,-10.194493,-36.66646,87.246735,15.2825985,-6.19156,29.102262,14.684551,-88.06184,-13.326249,11.609581,22.760675,57.99262,-53.053055,21.419802,0.90484345,purple,surprise,CS229/feature/f16_dfs_p_lc_feat.npy,CS229/feature/f16_dfs_p_lb_feat.npy,CS229/feature/f16_dfs_p_la_feat.npy
66,CS229/TFEID_Slight/dfs_surprise_x/f21_dfs_p.JPG,27.901115,-4.89803,-62.46254,16.03747,7.940224,-17.310137,17.278309,-2.092965,12.711219,42.80357,-15.214098,-4.328372,23.217705,19.794434,77.719925,0.76447296,purple,surprise,CS229/feature/f21_dfs_p_lc_feat.npy,CS229/feature/f21_dfs_p_lb_feat.npy,CS229/feature/f21_dfs_p_la_feat.npy
67,CS229/TFEID_Slight/dfs_surprise_x/m11_dfs_p.JPG,26.115614,-7.600478,-49.960995,58.142067,4.1743236,-5.9215035,27.732832,-58.89463,-0.89404756,24.273521,13.558087,23.706425,61.12788,-48.457554,39.47974,0.83572793,purple,surprise,CS229/feature/m11_dfs_p_lc_feat.npy,CS229/feature/m11_dfs_p_lb_feat.npy,CS229/feature/m11_dfs_p_la_feat.npy
68,CS229/TFEID_Slight/dfs_surprise_x/f17_dfs_p.JPG,25.790913,-11.768882,-58.66781,94.65861,3.0487792,22.517576,-46.680634,-25.98011,-10.723733,-13.830488,-55.687546,-30.76179,-85.17951,20.79281,26.441225,0.8221707,purple,surprise,CS229/feature/f17_dfs_p_lc_feat.npy,CS229/feature/f17_dfs_p_lb_feat.npy,CS229/feature/f17_dfs_p_la_feat.npy
69,CS229/TFEID_Slight/dfs_surprise_x/m18_dfs_p.JPG,22.2584,-10.262297,-17.190233,93.10091,-3.3781798,-6.556978,31.11866,-57.976,20.933401,21.471695,15.183531,25.018808,43.84669,-52.16987,43.902,0.3121518,purple,surprise,CS229/feature/m18_dfs_p_lc_feat.npy,CS229/feature/m18_dfs_p_lb_feat.npy,CS229/feature/m18_dfs_p_la_feat.npy
70,CS229/TFEID_Slight/dfs_anger_x/f19_dfs_a.JPG,-40.939533,-17.47784,-4.593984,-85.80941,64.83996,21.127346,-50.9918,-33.265182,-15.998991,-30.436644,-54.24179,-35.332188,-68.5622,-11.9036875,34.05635,0.88267726,red,anger,CS229/feature/f19_dfs_a_lc_feat.npy,CS229/feature/f19_dfs_a_lb_feat.npy,CS229/feature/f19_dfs_a_la_feat.npy
71,CS229/TFEID_Slight/dfs_anger_x/f07_dfs_a.JPG,-35.71677,0.35499093,78.79674,-75.06139,26.531828,-21.196478,-6.6762443,11.107514,-20.861761,28.0648,10.9869995,-19.312263,7.46038,-13.796261,-71.27277,0.41472587,red,anger,CS229/feature/f07_dfs_a_lc_feat.npy,CS229/feature/f07_dfs_a_lb_feat.npy,CS229/feature/f07_dfs_a_la_feat.npy
72,CS229/TFEID_Slight/dfs_anger_x/f08_dfs_a.JPG,-37.01647,-11.321844,149.32071,158.9382,-209.88199,-18.602472,13.38642,11.204966,0.6230986,49.693897,11.947622,-25.16672,39.843033,-4.646698,-44.5409,0.9288103,red,anger,CS229/feature/f08_dfs_a_lc_feat.npy,CS229/feature/f08_dfs_a_lb_feat.npy,CS229/feature/f08_dfs_a_la_feat.npy
73,CS229/TFEID_Slight/dfs_anger_x/m20_dfs_a.JPG,-36.448376,-13.012347,32.22288,-72.910484,32.626102,4.0362506,2.9315958,23.02254,-14.84365,-10.92478,-10.242623,12.887616,40.00323,1.3704721,8.147747,0.7950169,red,anger,CS229/feature/m20_dfs_a_lc_feat.npy,CS229/feature/m20_dfs_a_lb_feat.npy,CS229/feature/m20_dfs_a_la_feat.npy
74,CS229/TFEID_Slight/dfs_anger_x/f18_dfs_a.JPG,-35.682983,-0.8063725,92.05256,-89.28396,21.269924,22.684763,-51.38776,-29.125874,-7.1249704,-30.562172,-54.126232,-37.35861,-62.274567,-28.614199,34.17265,0.72678083,red,anger,CS229/feature/f18_dfs_a_lc_feat.npy,CS229/feature/f18_dfs_a_lb_feat.npy,CS229/feature/f18_dfs_a_la_feat.npy
